code,ticker,企業名,category,selection_reason,main_risk
9022,9022.T,東海旅客鉄道株式会社,Transformation Moat,変革余地と再評価余地を中核に採用、PBR 0.64倍で資産価値対比の割安感、PER 5.93倍で利益対比の割安感、営業利益率 34.6%の収益力、スコア上の最大寄与はValuation。,景気・為替・需要変動。
7181,7181.T,株式会社かんぽ生命保険,Transformation Moat,変革余地と再評価余地を中核に採用、PBR 0.37倍で資産価値対比の割安感、PER 9.22倍で利益対比の割安感、スコア上の最大寄与はValuation。,金融規制・金利環境の影響。
9501,9501.T,東京電力ホールディングス株式会社,Transformation Moat,変革余地と再評価余地を中核に採用、PBR 0.26倍で資産価値対比の割安感、スコア上の最大寄与はValuation。,株価変動率が高い、過去ドローダウンが大きい、規制・燃料価格・政策変更。
3449,3449.T,株式会社テクノフレックス,Core Moat,既存Moatを中核に採用、ROE 12.2%の収益性、営業利益率 17.3%の収益力、直近12か月リターン 404.8%の市場評価、スコア上の最大寄与はMomentum。,市場全体の下落と業績モメンタム鈍化。
6524,6524.T,湖北工業株式会社,Future Moat,AI時代のFuture Moatを中核に採用、ROE 12.8%の収益性、営業利益率 26.5%の収益力、直近12か月リターン 237.7%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい、半導体サイクルと設備投資減速、成長期待の剥落。
6627,6627.T,株式会社テラプローブ,Future Moat,AI時代のFuture Moatを中核に採用、ROE 11.6%の収益性、営業利益率 21.3%の収益力、直近12か月リターン 316.5%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい、半導体サイクルと設備投資減速、成長期待の剥落。
6777,6777.T,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ株式会社,Future Moat,AI時代のFuture Moatを中核に採用、PBR 12.03倍でも成長・テーマ性を評価、ROE 23.7%の収益性、営業利益率 30.9%の収益力、直近12か月リターン 508.9%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい、半導体サイクルと設備投資減速、成長期待の剥落。
6387,6387.T,サムコ　株式会社,Future Moat,AI時代のFuture Moatを中核に採用、ROE 12.5%の収益性、営業利益率 25.1%の収益力、直近12か月リターン 350.0%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい、半導体サイクルと設備投資減速、成長期待の剥落。
8473,8473.T,ＳＢＩホールディングス株式会社,Transformation Moat,変革余地と再評価余地を中核に採用、PER 4.66倍で利益対比の割安感、ROE 10.4%の収益性、営業利益率 74.5%の収益力、直近12か月リターン 56.8%の市場評価、スコア上の最大寄与はValuation。,株価変動率が高い、金融規制・金利環境の影響。
6800,6800.T,株式会社ヨコオ,Future Moat,AI時代のFuture Moatを中核に採用、直近12か月リターン 316.7%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい、半導体サイクルと設備投資減速、成長期待の剥落。
9513,9513.T,電源開発株式会社,Transformation Moat,変革余地と再評価余地を中核に採用、PBR 0.50倍で資産価値対比の割安感、直近12か月リターン 61.2%の市場評価、スコア上の最大寄与はValuation。,規制・燃料価格・政策変更。
8050,8050.T,セイコーグループ株式会社,Future Moat,AI時代のFuture Moatを中核に採用、直近12か月リターン 237.9%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい、成長期待の剥落。
8309,8309.T,三井住友トラストグループ株式会社,Transformation Moat,変革余地と再評価余地を中核に採用、営業利益率 95.6%の収益力、スコア上の最大寄与はTransformation。,金融規制・金利環境の影響。
6356,6356.T,日本ギア工業株式会社,Future Moat,AI時代のFuture Moatを中核に採用、PBR 3.90倍でも成長・テーマ性を評価、ROE 12.3%の収益性、営業利益率 22.0%の収益力、直近12か月リターン 201.0%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい、半導体サイクルと設備投資減速、成長期待の剥落。
6617,6617.T,株式会社東光高岳,Future Moat,AI時代のFuture Moatを中核に採用、直近12か月リターン 243.1%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい、半導体サイクルと設備投資減速、成長期待の剥落。
9503,9503.T,関西電力株式会社,Transformation Moat,変革余地と再評価余地を中核に採用、PBR 0.74倍で資産価値対比の割安感、PER 6.71倍で利益対比の割安感、ROE 14.5%の収益性、スコア上の最大寄与はValuation。,株価変動率が高い、過去ドローダウンが大きい、規制・燃料価格・政策変更。
4971,4971.T,メック株式会社,Core Moat,既存Moatを中核に採用、ROE 18.9%の収益性、営業利益率 22.1%の収益力、直近12か月リターン 343.6%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい。
5985,5985.T,サンコール株式会社,Transformation Moat,変革余地と再評価余地を中核に採用、PER 8.23倍で利益対比の割安感、直近12か月リターン 456.6%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい。
4368,4368.T,扶桑化学工業株式会社,Core Moat,既存Moatを中核に採用、ROE 11.2%の収益性、営業利益率 26.6%の収益力、直近12か月リターン 241.2%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い、過去ドローダウンが大きい。
3723,3723.T,日本ファルコム株式会社,Discovery,市場に見落とされやすいDiscovery枠として採用、営業利益率 51.3%の収益力、直近12か月リターン 108.4%の市場評価、スコア上の最大寄与はMomentum。,株価変動率が高い。
