code,company_name,sector,close_price,close_price_date,shares_outstanding,shares_source,issued_shares,treasury_shares,issued_tag,treasury_tag,raw_market_cap,raw_market_cap_source,pbr_raw,per_raw,book_equity,net_income,market_equity_final,market_equity_method,market_equity_source,market_equity_quality_flag,market_cap_discrepancy_vs_yfinance,notes
9022,Central Japan Railway Company,Land Transportation,3386.0,2026-06-01,984918200.0,EDINET_XBRL issued minus treasury where available,1030000000.0,45081800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,3234494414848.0,data/processed/scores.csv:yfinance_market_cap,0.6381434,5.930986,4658550000000.0,464391000000.0,3234494414848.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
9501,"Tokyo Electric Power Company Holdings,Incorporated",Electric Power and Gas,558.9000244140625,2026-06-01,1599688731.0,EDINET_XBRL issued minus treasury where available,1607017531.0,7328800.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesHeldInOwnNameTreasurySharesEtc,895750242304.0,data/processed/scores.csv:yfinance_market_cap,0.26426095,2.6368184,3786130000000.0,161846000000.0,895750242304.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
3449,TECHNOFLEX CORPORATION,Metal Products,6830.0,2026-06-01,18333100.0,EDINET_XBRL issued minus treasury where available,21360000.0,3026900.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,25688017000.0,3123183000.0,125215073000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6178,"JAPAN POST HOLDINGS Co.,Ltd.",Services,2035.0,2026-06-01,2972834700.0,EDINET_XBRL issued minus treasury where available,3206240300.0,233405600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,5710855274496.0,data/processed/scores.csv:yfinance_market_cap,0.5878693,15.770305,15289540000000.0,599405000000.0,5710855274496.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6777,santec Holdings Corporation,Electric Appliances,25380.0,2026-06-01,11760500.0,EDINET_XBRL issued minus treasury where available,11961100.0,200600.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,298478436352.0,data/processed/scores.csv:yfinance_market_cap,12.032057,38.927574,21428211000.0,5067844000.0,298478436352.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6627,"Tera Probe,Inc.",Electric Appliances,11040.0,2026-06-01,9097000.0,EDINET_XBRL issued minus treasury where available,9282500.0,185500.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,59928689000.0,6952842000.0,100430880000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6524,"KOHOKU KOGYO CO.,LTD.",Electric Appliances,6070.0,2026-06-01,25905600.0,EDINET_XBRL issued minus treasury where available,26000000.0,94400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,23441000000.0,2992000000.0,157246992000.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
6387,SAMCO INC.,Machinery,11050.0,2026-06-01,8032481.0,EDINET_XBRL issued minus treasury where available,8042881.0,10400.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,13558675000.0,1697328000.0,88758915050.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
5076,INFRONEER Holdings Inc.,Construction,2421.0,2026-06-01,261169924.0,EDINET_XBRL issued minus treasury where available,274845024.0,13675100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,611770695680.0,data/processed/scores.csv:yfinance_market_cap,0.9985165,9.3764515,366903000000.0,9963000000.0,611770695680.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
6800,"YOKOWO CO.,LTD.",Electric Appliances,5170.0,2026-06-01,23310778.0,EDINET_XBRL issued minus treasury where available,23849878.0,539100.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,,,,,52030000000.0,2240000000.0,120516722260.0,close_times_edinet_shares_outstanding,EDINET_XBRL_shares + data/processed/scores.csv:close,B_price_times_shares,,
9513,"Electric Power Development Co.,Ltd.",Electric Power and Gas,3954.0,2026-06-01,183047400.0,EDINET_XBRL issued minus treasury where available,183051100.0,3700.0,NumberOfIssuedSharesAsOfFiscalYearEndIssuedSharesTotalNumberOfSharesEtc,NumberOfSharesIssuedSharesVotingRights,695936745472.0,data/processed/scores.csv:yfinance_market_cap,0.49702734,12.151945,1463502000000.0,102530000000.0,695936745472.0,raw_market_cap,data/processed/scores.csv:yfinance_market_cap,A_raw_market_cap,0.0,
