ticker,company_name,company_name_ja,actual_weight,stock_cumulative_return,contribution
6777.T,santec Holdings Corporation,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ株式会社,0.05076,17.217455545476266,0.8739580434883752
3449.T,TECHNOFLEX CORPORATION,株式会社テクノフレックス,0.060104,7.294320707569151,0.43841785180773624
6627.T,"Tera Probe,Inc.",株式会社テラプローブ,0.052992,6.241571894274277,0.3307533778213825
1662.T,"Japan Petroleum Exploration Co.,Ltd.",石油資源開発株式会社,0.042072,4.596057976887961,0.19336535120363027
6356.T,"NIPPON GEAR CO.,LTD.",日本ギア工業株式会社,0.0465504,3.8617259028626494,0.17976488546861746
6524.T,"KOHOKU KOGYO CO.,LTD.",湖北工業株式会社,0.052202,2.7447741188807093,0.1432826985538108
4971.T,MEC COMPANY LTD.,メック株式会社,0.0444,3.178125383093156,0.14110876700933614
6387.T,SAMCO INC.,サムコ　株式会社,0.04862,2.6697164395525848,0.12980161329104667
8309.T,"Sumitomo Mitsui Trust Group,Inc.",三井住友トラストグループ株式会社,0.0481184,2.5227157068689086,0.12138904346940088
4368.T,"FUSO CHEMICAL CO.,LTD.",扶桑化学工業株式会社,0.042065,2.6681718907237153,0.11223665058329307
7181.T,"JAPAN POST INSURANCE Co.,Ltd.",株式会社かんぽ生命保険,0.0798608,1.392947361794664,0.11124189067081129
9513.T,"Electric Power Development Co.,Ltd.",電源開発株式会社,0.0490296,2.0928072243232734,0.10260950108568036
8473.T,"SBI Holdings,Inc.",ＳＢＩホールディングス株式会社,0.049487,1.6347975092028215,0.08090122433792003
9503.T,"The Kansai Electric Power Company,Incorporated",関西電力株式会社,0.0448546,1.5880941736242589,0.07123332892024668
6419.T,Mars Group Holdings Corporation,株式会社マースグループホールディングス,0.0375228,1.3042390415879486,0.048938700709696276
9501.T,"Tokyo Electric Power Company Holdings,Incorporated",東京電力ホールディングス株式会社,0.0628203627441406,0.6535503680889423,0.041056271194913965
6920.T,Lasertec Corporation,レーザーテック株式会社,0.03838,0.9184169810893408,0.0352488437342089
3723.T,NIHON FALCOM CORPORATION,日本ファルコム株式会社,0.0380538,0.711737418539506,0.027084313377618654
6861.T,KEYENCE CORPORATION,株式会社キーエンス,0.032088,0.53097161134115,0.01703781706471482
9022.T,Central Japan Railway Company,東海旅客鉄道株式会社,0.0799096,0.08213360086557864,0.006563263191728043
